513|20140223|20140307|20140301|325|289|1|100|1|SO1716152|1|1|6|218.454|1310.724|0|0|199.3757|1196.2542|1310.724|104.8579|32.7681|6F5DFF75-BF63|PO7422195|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
266|20140223|20140307|20140301|289|289|1|6|1|SO1716234|1|1|6|183.9382|1103.6292|0|0|181.4857|1088.9142|1103.6292|88.2903|27.5907|B1DEB250-6A0C|PO6716607|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
304|20140223|20140307|20140301|199|289|1|45|1|SO1716255|1|1|6|714.7043|4288.2258|0|0|617.0281|3702.1686|4288.2258|343.0581|107.2056|2036000E-7EAE|PO243931|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
427|20140223|20140307|20140301|541|289|1|89|1|SO1716279|1|1|6|209.256|1255.536|0|0|185.8193|1114.9158|1255.536|100.4429|31.3884|5F6B6F12-B8E0|PO8583736|2014-02-23 00:00:00|2014-03-07 00:00:00|2014-03-01 00:00:00
401|20140224|20140308|20140302|182|289|1|83|1|SO1716325|1|1|6|65.6018|393.6108|0|0|48.5453|291.2718|393.6108|31.4889|9.8403|B0FF9CF0-A85D|PO9437772|2014-02-24 00:00:00|2014-03-08 00:00:00|2014-03-02 00:00:00
233|20140224|20140308|20140302|253|289|1|8|1|SO1716419|1|1|6|28.8404|173.0424|0|0|29.0807|174.4842|173.0424|13.8434|4.3261|DC81C87C-1DCD|PO5180138|2014-02-24 00:00:00|2014-03-08 00:00:00|2014-03-02 00:00:00
606|20140224|20140308|20140302|626|289|1|20|1|SO1716508|1|1|6|323.994|1943.964|0|0|343.6496|2061.8976|1943.964|155.5171|48.5991|09F97591-9241|PO8292563|2014-02-24 00:00:00|2014-03-08 00:00:00|2014-03-02 00:00:00
570|20140224|20140308|20140302|487|289|1|82|1|SO1716519|1|1|6|445.41|2672.46|0|0|461.4448|2768.6688|2672.46|213.7968|66.8115|1EA12516-7849|PO6977137|2014-02-24 00:00:00|2014-03-08 00:00:00|2014-03-02 00:00:00
496|20140224|20140308|20140302|692|289|1|38|1|SO1716598|1|1|6|602.346|3614.076|0|0|601.7437|3610.4622|3614.076|289.1261|90.3519|67B789A5-F53C|PO5500038|2014-02-24 00:00:00|2014-03-08 00:00:00|2014-03-02 00:00:00
561|20140224|20140308|20140302|20|289|1|64|1|SO1716804|1|1|6|1430.442|8582.652|0|0|1481.9379|8891.6274|8582.652|686.6122|214.5663|1C8D65AA-388C|PO4491968|2014-02-24 00:00:00|2014-03-08 00:00:00|2014-03-02 00:00:00
387|20140225|20140309|20140303|541|289|1|93|1|SO1717000|1|1|6|600.2625|3601.575|0|0|605.6492|3633.8952|3601.575|288.126|90.0394|E62F1B4B-15F7|PO7778090|2014-02-25 00:00:00|2014-03-09 00:00:00|2014-03-03 00:00:00
374|20140225|20140309|20140303|235|289|1|17|1|SO1717097|1|1|6|1466.01|8796.06|0|0|1554.9479|9329.6874|8796.06|703.6848|219.9015|1F9121EA-853C|PO1540055|2014-02-25 00:00:00|2014-03-09 00:00:00|2014-03-03 00:00:00
536|20140225|20140309|20140303|626|289|1|53|1|SO1717105|1|1|6|17.994|107.964|0|0|11.2163|67.2978|107.964|8.6371|2.6991|B0BAD3B9-C5DA|PO8823296|2014-02-25 00:00:00|2014-03-09 00:00:00|2014-03-03 00:00:00
409|20140225|20140309|20140303|397|289|1|95|1|SO1717174|1|1|6|209.256|1255.536|0|0|185.8193|1114.9158|1255.536|100.4429|31.3884|A8F40F30-444D|PO6281957|2014-02-25 00:00:00|2014-03-09 00:00:00|2014-03-03 00:00:00
262|20140406|20140418|20140412|389|288|1|25|6|SO1736134|4|1|3|183.9382|551.8146|0|0|181.4857|544.4571|551.8146|44.1452|13.7954|BF6B27A8-E3D4|PO2015649|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
531|20140406|20140418|20140412|442|288|1|62|6|SO1736215|4|1|3|149.874|449.622|0|0|136.785|410.355|449.622|35.9698|11.2406|C4FFED84-1EC7|PO2437041|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
490|20140406|20140418|20140412|352|288|1|12|6|SO1736280|4|1|3|32.394|97.182|0|0|41.5723|124.7169|97.182|7.7746|2.4296|247B4BAB-C9CC|PO2006505|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
557|20140406|20140418|20140412|10|288|1|30|6|SO1736282|4|1|3|153.894|461.682|0|0|113.8816|341.6448|461.682|36.9346|11.5421|9A611AC0-1343|PO6339678|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
445|20140406|20140418|20140412|318|288|1|32|6|SO1736345|4|1|3|35.994|107.982|0|0|24.7459|74.2377|107.982|8.6386|2.6996|1E31B1E5-C061|PO9981067|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
408|20140406|20140418|20140412|389|288|1|90|6|SO1736388|4|1|3|72.162|216.486|0|0|53.3999|160.1997|216.486|17.3189|5.4122|76684024-5B87|PO2813958|2014-04-06 00:00:00|2014-04-18 00:00:00|2014-04-12 00:00:00
306|20140408|20140420|20140414|442|288|1|19|6|SO1736620|4|1|3|809.76|2429.28|0|0|739.041|2217.123|2429.28|194.3424|60.732|EFDC65D1-E20F|PO2314866|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
288|20140408|20140420|20140414|479|288|1|42|6|SO1736734|4|1|3|722.5949|2167.7847|0|0|623.8403|1871.5209|2167.7847|173.4228|54.1946|EFDA4B31-693F|PO5536265|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
257|20140408|20140420|20140414|551|288|1|26|6|SO1736748|4|1|3|183.9382|551.8146|0|0|170.1428|510.4284|551.8146|44.1452|13.7954|F2F4F875-629C|PO1660048|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
577|20140408|20140420|20140414|190|288|1|14|6|SO1736759|4|1|3|728.91|2186.73|0|0|755.1508|2265.4524|2186.73|174.9384|54.6683|51FFAD69-F721|PO6874841|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
350|20140408|20140420|20140414|514|288|1|49|6|SO1736868|4|1|3|2024.994|6074.982|0|0|1898.0944|5694.2832|6074.982|485.9986|151.8746|689A2D26-0239|PO2263687|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
230|20140408|20140420|20140414|425|288|1|46|6|SO1736986|4|1|3|28.8404|86.5212|0|0|29.0807|87.2421|86.5212|6.9217|2.163|8B47CD90-38EB|PO6750217|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
560|20140408|20140420|20140414|588|288|1|79|6|SO1737005|4|1|3|728.91|2186.73|0|0|755.1508|2265.4524|2186.73|174.9384|54.6683|319E3CB9-191F|PO7744755|2014-04-08 00:00:00|2014-04-20 00:00:00|2014-04-14 00:00:00
313|20140409|20140421|20140415|352|288|1|49|6|SO1737080|4|1|3|2146.962|6440.886|0|0|2171.2942|6513.8826|6440.886|515.2709|161.0222|1CFCAA93-D244|PO9475248|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
253|20140409|20140421|20140415|47|288|1|3|6|SO1737095|4|1|3|178.5808|535.7424|0|0|176.1997|528.5991|535.7424|42.8594|13.3936|C2E29C77-DCFE|PO9276110|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
277|20140409|20140421|20140415|514|288|1|79|6|SO1737102|4|1|3|356.898|1070.694|0|0|352.1394|1056.4182|1070.694|85.6555|26.7674|EF72EB45-3431|PO907119|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
592|20140409|20140421|20140415|210|288|1|75|6|SO1737276|4|1|3|338.994|1016.982|0|0|308.2179|924.6537|1016.982|81.3586|25.4246|1060B0E0-EC44|PO1394722|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
405|20140409|20140421|20140415|390|288|1|71|6|SO1737341|4|1|3|33.7745|101.3235|0|0|24.9932|74.9796|101.3235|8.1059|2.5331|8BC17AD0-300E|PO5042668|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
300|20140409|20140421|20140415|46|288|1|95|6|SO1737431|4|1|3|809.76|2429.28|0|0|699.0928|2097.2784|2429.28|194.3424|60.732|1F8A2E29-D80F|PO8651829|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
236|20140409|20140421|20140415|281|288|1|24|6|SO1737505|4|1|3|28.8404|86.5212|0|0|29.0807|87.2421|86.5212|6.9217|2.163|5D08EED3-8FED|PO42909|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
510|20140409|20140421|20140415|370|288|1|97|6|SO1737513|4|1|3|200.052|600.156|0|0|199.8519|599.5557|600.156|48.0125|15.0039|AB7CFD2E-528F|PO5830260|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
581|20140409|20140421|20140415|426|288|1|35|6|SO1737609|4|1|3|1020.594|3061.782|0|0|1082.51|3247.53|3061.782|244.9426|76.5446|B77EC200-A6B9|PO7039148|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
456|20140409|20140421|20140415|661|288|1|43|6|SO1737611|4|1|3|44.994|134.982|0|0|30.9334|92.8002|134.982|10.7986|3.3746|5A9632D3-73BA|PO4768072|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
246|20140409|20140421|20140415|30|288|1|24|6|SO1737709|4|1|3|858.9|2576.7|0|0|868.6342|2605.9026|2576.7|206.136|64.4175|6ADCC3D5-3244|PO6595016|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
250|20140409|20140421|20140415|210|288|1|39|6|SO1737717|4|1|3|758.0759|2274.2277|0|0|747.9682|2243.9046|2274.2277|181.9382|56.8557|CA33AAAB-EEC8|PO6949458|2014-04-09 00:00:00|2014-04-21 00:00:00|2014-04-15 00:00:00
221|20091212|20091224|20091218|137|284|1|93|6|SO949659|2|1|2|20.1865|40.373|0|0|13.8782|27.7564|40.373|3.2298|1.0093|465DD859-AA71|PO9444133|2009-12-12 00:00:00|2009-12-24 00:00:00|2009-12-18 00:00:00
340|20091212|20091224|20091218|586|284|1|48|6|SO949720|2|1|2|419.4589|838.9178|0|0|413.1463|826.2926|838.9178|67.1134|20.9729|1EC3F118-5023|PO3302937|2009-12-12 00:00:00|2009-12-24 00:00:00|2009-12-18 00:00:00
514|20091212|20091224|20091218|47|284|1|87|6|SO949828|2|1|2|63.9|127.8|0|0|47.286|94.572|127.8|10.224|3.195|C26242F4-54A5|PO6640639|2009-12-12 00:00:00|2009-12-24 00:00:00|2009-12-18 00:00:00
514|20091213|20091225|20091219|630|284|1|44|6|SO949890|2|1|2|63.9|127.8|0|0|47.286|94.572|127.8|10.224|3.195|A9656F02-CB8F|PO7090340|2009-12-13 00:00:00|2009-12-25 00:00:00|2009-12-19 00:00:00
439|20091213|20091225|20091219|497|284|1|35|6|SO949906|2|1|2|780.8182|1561.6364|0|0|722.2568|1444.5136|1561.6364|124.9309|39.0409|AC39031B-BD3A|PO584037|2009-12-13 00:00:00|2009-12-25 00:00:00|2009-12-19 00:00:00
354|20091213|20091225|20091219|12|284|1|73|6|SO950198|2|1|2|1242.8518|2485.7036|0|0|1117.8559|2235.7118|2485.7036|198.8563|62.1426|2F396138-F242|PO4474909|2009-12-13 00:00:00|2009-12-25 00:00:00|2009-12-19 00:00:00
536|20091213|20091225|20091219|478|284|1|20|6|SO950227|2|1|2|17.994|35.988|0|0|11.2163|22.4326|35.988|2.879|0.8997|E6E7FADD-30E3|PO68577|2009-12-13 00:00:00|2009-12-25 00:00:00|2009-12-19 00:00:00
444|20091214|20091226|20091220|371|284|1|63|6|SO950567|2|1|2|858.9|1717.8|0|0|868.6342|1737.2684|1717.8|137.424|42.945|C9D540AE-9ED7|PO3824222|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
299|20091214|20091226|20091220|586|284|1|15|6|SO950600|2|1|2|809.76|1619.52|0|0|699.0928|1398.1856|1619.52|129.5616|40.488|A04627A8-A99B|PO9289392|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
410|20091214|20091226|20091220|83|284|1|98|6|SO950646|2|1|2|36.447|72.894|0|0|26.9708|53.9416|72.894|5.8315|1.8224|FF337D46-47FF|PO3822783|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
372|20091214|20091226|20091220|461|284|1|9|6|SO950652|2|1|2|1466.01|2932.02|0|0|1554.9479|3109.8958|2932.02|234.5616|73.3005|5A742281-36AD|PO323031|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
395|20091214|20091226|20091220|353|284|1|49|6|SO950677|2|1|2|61.374|122.748|0|0|45.4168|90.8336|122.748|9.8198|3.0687|126C368C-C2ED|PO9530090|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
553|20091214|20091226|20091220|371|284|1|89|6|SO950733|2|1|2|27.654|55.308|0|0|20.464|40.928|55.308|4.4246|1.3827|3CA83022-4562|PO5108675|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
520|20091214|20091226|20091220|497|284|1|34|6|SO950777|2|1|2|31.584|63.168|0|0|23.3722|46.7444|63.168|5.0534|1.5792|138EF494-A943|PO8544559|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
412|20091214|20091226|20091220|155|284|1|21|6|SO950871|2|1|2|180.129|360.258|0|0|133.2955|266.591|360.258|28.8206|9.0065|134BF310-1DC1|PO5226728|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
344|20091214|20091226|20091220|316|284|1|11|6|SO950918|2|1|2|2039.994|4079.988|0|0|1912.1544|3824.3088|4079.988|326.399|101.9997|95FD4D3F-CA0B|PO6405436|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
482|20091214|20091226|20091220|653|284|1|72|6|SO951024|2|1|2|5.394|10.788|0|0|3.3623|6.7246|10.788|0.863|0.2697|46A7081F-9AA4|PO2019176|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
424|20091214|20091226|20091220|137|284|1|73|6|SO951066|2|1|2|214.236|428.472|0|0|158.5346|317.0692|428.472|34.2778|10.7118|AB9F436C-CD6B|PO7494883|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
457|20091214|20091226|20091220|406|284|1|33|6|SO951076|2|1|2|44.994|89.988|0|0|30.9334|61.8668|89.988|7.199|2.2497|B641645C-C9CD|PO6828754|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
484|20091214|20091226|20091220|208|284|1|101|6|SO951101|2|1|2|4.77|9.54|0|0|2.9733|5.9466|9.54|0.7632|0.2385|0CD5934A-3D9E|PO2939160|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
238|20091214|20091226|20091220|172|284|1|72|6|SO951112|2|1|2|758.0759|1516.1518|0|0|747.9682|1495.9364|1516.1518|121.2921|37.9038|AE21FAD4-6B8C|PO7139907|2009-12-14 00:00:00|2009-12-26 00:00:00|2009-12-20 00:00:00
307|20091215|20091227|20091221|299|284|1|17|6|SO951211|2|1|2|722.5949|1445.1898|0|0|623.8403|1247.6806|1445.1898|115.6152|36.1297|5E7517DB-6180|PO56111|2009-12-15 00:00:00|2009-12-27 00:00:00|2009-12-21 00:00:00
551|20091215|20091227|20091221|406|284|1|13|6|SO951271|2|1|2|158.43|316.86|0|0|144.5938|289.1876|316.86|25.3488|7.9215|3EB36064-32A0|PO145802|2009-12-15 00:00:00|2009-12-27 00:00:00|2009-12-21 00:00:00
571|20091215|20091227|20091221|209|284|1|105|6|SO951397|2|1|2|445.41|890.82|0|0|461.4448|922.8896|890.82|71.2656|22.2705|DF76C3A7-5CC8|PO5104317|2009-12-15 00:00:00|2009-12-27 00:00:00|2009-12-21 00:00:00
229|20091215|20091227|20091221|244|284|1|57|6|SO951453|2|1|2|28.8404|57.6808|0|0|31.7244|63.4488|57.6808|4.6145|1.442|A302F7E7-99AB|PO19899|2009-12-15 00:00:00|2009-12-27 00:00:00|2009-12-21 00:00:00
289|20111009|20111021|20111015|305|281|5|47|2|SO1290040|4|1|3|632.6318|1897.8954|0.14999999999999999|334.92271499999998|660.9142|1982.7426|1562.9727|125.0378|39.0743|48BE8737-A960|PO1843868|2011-10-09 00:00:00|2011-10-21 00:00:00|2011-10-15 00:00:00
577|20111009|20111021|20111015|252|281|5|88|2|SO1290117|4|1|3|619.5735|1858.7205|0.14999999999999999|328.00949999999995|755.1508|2265.4524|1530.711|122.4569|38.2678|473588CF-FBA2|PO7912524|2011-10-09 00:00:00|2011-10-21 00:00:00|2011-10-15 00:00:00
598|20111009|20111021|20111015|54|281|5|75|2|SO1290205|4|1|3|275.3949|826.1847|0.14999999999999999|145.79730000000001|294.5797|883.7391|680.3874|54.431|17.0097|6948C18A-1491|PO681940|2011-10-09 00:00:00|2011-10-21 00:00:00|2011-10-15 00:00:00
436|20111009|20111021|20111015|576|281|5|62|2|SO1290342|4|1|3|303.3633|910.0899|0.14999999999999999|160.60410000000002|360.9428|1082.8284|749.4858|59.9589|18.7371|FF1C1BD0-F93B|PO5355713|2011-10-09 00:00:00|2011-10-21 00:00:00|2011-10-15 00:00:00
515|20111009|20111021|20111015|594|281|5|40|2|SO1290414|4|1|3|13.8312|41.4936|0.14999999999999999|7.3224|12.0413|36.1239|34.1712|2.7337|0.8543|34249DAB-3142|PO3143413|2011-10-09 00:00:00|2011-10-21 00:00:00|2011-10-15 00:00:00
352|20111010|20111022|20111016|341|281|5|20|2|SO1290585|4|1|3|1056.424|3169.2721|0.14999999999999999|559.28330999999991|1117.8559|3353.5677|2609.9888|208.7991|65.2497|C8F45072-A3B4|PO4711193|2011-10-10 00:00:00|2011-10-22 00:00:00|2011-10-16 00:00:00
526|20111010|20111022|20111016|144|281|5|36|2|SO1290637|4|1|3|134.6655|403.9965|0.14999999999999999|71.293500000000009|144.5938|433.7814|332.703|26.6162|8.3176|E8157DD4-D5A1|PO5485209|2011-10-10 00:00:00|2011-10-22 00:00:00|2011-10-16 00:00:00
564|20111031|20111112|20111106|161|281|5|101|2|SO1298874|4|1|3|1215.8757|3647.6271|0.14999999999999999|643.69889999999998|1481.9379|4445.8137|3003.9282|240.3143|75.0982|EC5F1083-5516|PO6455222|2011-10-31 00:00:00|2011-11-12 00:00:00|2011-11-06 00:00:00
446|20111031|20111112|20111106|666|281|5|54|2|SO1299066|4|1|3|63.75|191.25|0.14999999999999999|33.75|51.5625|154.6875|157.5|12.6|3.9375|15ABFE89-4852|PO7448752|2011-10-31 00:00:00|2011-11-12 00:00:00|2011-11-06 00:00:00
440|20111122|20111204|20111128|378|281|5|71|2|SO1309487|4|1|3|730.065|2190.195|0.14999999999999999|386.50499999999994|868.6342|2605.9026|1803.69|144.2952|45.0923|EFE53358-B9B1|PO6619371|2011-11-22 00:00:00|2011-12-04 00:00:00|2011-11-28 00:00:00
342|20111122|20111204|20111128|324|281|5|104|2|SO1309637|4|1|3|356.5401|1069.6202|0.14999999999999999|188.756505|413.1463|1239.4389|880.8637|70.4691|22.0216|0513E72B-9465|PO4403590|2011-11-22 00:00:00|2011-12-04 00:00:00|2011-11-28 00:00:00
299|20111122|20111204|20111128|215|281|5|89|2|SO1309963|4|1|3|688.296|2064.888|0.14999999999999999|364.392|699.0928|2097.2784|1700.496|136.0397|42.5124|20EF30A6-B996|PO8686319|2011-11-22 00:00:00|2011-12-04 00:00:00|2011-11-28 00:00:00
491|20111126|20111208|20111202|450|281|5|22|2|SO1312350|4|1|3|27.5349|82.6047|0.14999999999999999|14.577299999999999|41.5723|124.7169|68.0274|5.4422|1.7007|DED24707-9E35|PO106499|2011-11-26 00:00:00|2011-12-08 00:00:00|2011-12-02 00:00:00
490|20111126|20111208|20111202|89|281|5|77|2|SO1312419|4|1|3|27.5349|82.6047|0.14999999999999999|14.577299999999999|41.5723|124.7169|68.0274|5.4422|1.7007|0DEBC917-621C|PO4361378|2011-11-26 00:00:00|2011-12-08 00:00:00|2011-12-02 00:00:00
222|20111126|20111208|20111202|575|281|5|69|2|SO1312669|4|1|3|17.8449|53.5347|0.14999999999999999|9.4472999999999985|13.0863|39.2589|44.0874|3.527|1.1022|E30EC231-AAB1|PO1033829|2011-11-26 00:00:00|2011-12-08 00:00:00|2011-12-02 00:00:00
261|20111130|20111212|20111206|341|281|5|17|2|SO1314948|4|1|3|171.9822|515.9466|0.14999999999999999|91.049399999999991|204.6251|613.8753|424.8972|33.9918|10.6224|E5A0982A-09EF|PO2415686|2011-11-30 00:00:00|2011-12-12 00:00:00|2011-12-06 00:00:00
337|20111130|20111212|20111206|540|281|5|42|2|SO1315040|4|1|3|399.3249|1197.9747|0.14999999999999999|211.40729999999999|486.7066|1460.1198|986.5674|78.9254|24.6642|43FFA18A-5E80|PO3132297|2011-11-30 00:00:00|2011-12-12 00:00:00|2011-12-06 00:00:00
409|20111130|20111212|20111206|324|281|5|103|2|SO1315270|4|1|3|177.8676|533.6028|0.14999999999999999|94.165199999999999|185.8193|557.4579|439.4376|35.155|10.9859|CABAECD1-15FD|PO717339|2011-11-30 00:00:00|2011-12-12 00:00:00|2011-12-06 00:00:00
298|20111130|20111212|20111206|71|281|5|35|2|SO1315355|4|1|3|688.296|2064.888|0.14999999999999999|364.392|739.041|2217.123|1700.496|136.0397|42.5124|DB7A952F-85B6|PO1692566|2011-11-30 00:00:00|2011-12-12 00:00:00|2011-12-06 00:00:00
218|20111213|20111225|20111219|53|281|5|60|2|SO1320587|4|1|3|4.845|14.535|0.14999999999999999|2.5649999999999999|3.3963|10.1889|11.97|0.9576|0.2993|D57D6111-A417|PO2625352|2011-12-13 00:00:00|2011-12-25 00:00:00|2011-12-19 00:00:00
495|20120112|20120124|20120118|342|281|5|97|2|SO1336378|4|1|3|511.9941|1535.9823|0.14999999999999999|271.0557|601.7437|1805.2311|1264.9266|101.1941|31.6232|DC9DAA89-072C|PO6778488|2012-01-12 00:00:00|2012-01-24 00:00:00|2012-01-18 00:00:00
548|20120117|20120129|20120123|72|281|5|23|2|SO1338740|4|1|3|41.3049|123.9147|0.14999999999999999|21.8673|35.9596|107.8788|102.0474|8.1638|2.5512|B7816C89-A395|PO1721535|2012-01-17 00:00:00|2012-01-29 00:00:00|2012-01-23 00:00:00
475|20120130|20120211|20120205|636|281|5|101|2|SO1345151|4|1|3|35.6949|107.0847|0.14999999999999999|18.897300000000001|26.1763|78.5289|88.1874|7.055|2.2047|A22B8112-B126|PO4401411|2012-01-30 00:00:00|2012-02-11 00:00:00|2012-02-05 00:00:00
327|20120130|20120211|20120205|667|281|5|52|2|SO1345162|4|1|3|399.3249|1197.9747|0.14999999999999999|211.40729999999999|486.7066|1460.1198|986.5674|78.9254|24.6642|FEBAE749-1955|PO9973756|2012-01-30 00:00:00|2012-02-11 00:00:00|2012-02-05 00:00:00
358|20120130|20120211|20120205|413|281|5|86|2|SO1345494|4|1|3|1045.0401|3135.1202|0.14999999999999999|553.25650500000006|1105.81|3317.43|2581.8637|206.5491|64.5466|5B8C20C6-A5B3|PO7303373|2012-01-30 00:00:00|2012-02-11 00:00:00|2012-02-05 00:00:00
572|20141226|20141231|20141231|493|282|1|37|4|SO1867821|7|1|6|445.41|2672.46|0|0|461.4448|2768.6688|2672.46|213.7968|66.8115|09993FFE-5D87|PO1799381|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
358|20141226|20141231|20141231|493|282|1|37|4|SO1867821|8|1|3|1229.4589|3688.3767|0|0|1105.81|3317.43|3688.3767|295.0701|92.2094|09993FFE-5D87|PO1799381|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
447|20141226|20141231|20141231|493|282|1|37|4|SO1867821|9|1|5|15|75|0|0|10.3125|51.5625|75|6|1.875|09993FFE-5D87|PO1799381|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
276|20141226|20141231|20141231|493|282|1|37|4|SO1867821|10|1|4|356.898|1427.592|0|0|352.1394|1408.5576|1427.592|114.2074|35.6898|09993FFE-5D87|PO1799381|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
322|20141226|20141231|20141231|493|282|1|37|4|SO1867821|11|1|5|419.4589|2097.2945|0|0|413.1463|2065.7315|2097.2945|167.7836|52.4324|09993FFE-5D87|PO1799381|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
444|20141226|20141231|20141231|276|282|1|62|4|SO1867834|6|1|2|858.9|1717.8|0|0|868.6342|1737.2684|1717.8|137.424|42.945|63E497B1-4B8E|PO1380516|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
228|20141226|20141231|20141231|276|282|1|62|4|SO1867834|7|1|2|29.994|59.988|0|0|38.4923|76.9846|59.988|4.799|1.4997|63E497B1-4B8E|PO1380516|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
432|20141226|20141231|20141231|276|282|1|62|4|SO1867834|8|1|1|356.898|356.898|0|0|360.9428|360.9428|356.898|28.5518|8.9225|63E497B1-4B8E|PO1380516|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
215|20141226|20141231|20141231|187|282|1|15|4|SO1867869|6|1|6|20.1865|121.119|0|0|12.0278|72.1668|121.119|9.6895|3.028|7924E406-2A3C|PO398670|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
246|20141226|20141231|20141231|187|282|1|15|4|SO1867869|7|1|2|858.9|1717.8|0|0|868.6342|1737.2684|1717.8|137.424|42.945|7924E406-2A3C|PO398670|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
353|20141226|20141231|20141231|187|282|1|15|4|SO1867869|8|1|3|1391.994|4175.982|0|0|1265.6195|3796.8585|4175.982|334.0786|104.3996|7924E406-2A3C|PO398670|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
398|20141226|20141231|20141231|187|282|1|15|4|SO1867869|9|1|3|26.724|80.172|0|0|19.7758|59.3274|80.172|6.4138|2.0043|7924E406-2A3C|PO398670|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
547|20141226|20141231|20141231|59|282|1|85|4|SO1867894|6|1|6|48.594|291.564|0|0|35.9596|215.7576|291.564|23.3251|7.2891|678C3002-8A0C|PO1962037|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
494|20141226|20141231|20141231|59|282|1|85|4|SO1867894|7|1|4|602.346|2409.384|0|0|601.7437|2406.9748|2409.384|192.7507|60.2346|678C3002-8A0C|PO1962037|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
235|20141226|20141231|20141231|59|282|1|85|4|SO1867894|8|1|6|28.8404|173.0424|0|0|31.7244|190.3464|173.0424|13.8434|4.3261|678C3002-8A0C|PO1962037|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
267|20141226|20141231|20141231|186|282|1|63|4|SO1867897|6|1|6|202.332|1213.992|0|0|187.1571|1122.9426|1213.992|97.1194|30.3498|EF97C4DE-E375|PO9117290|2014-12-26 00:00:00|2015-01-07 00:00:00|2015-01-01 00:00:00
